date,open,high,low,close,volume
2018-03-26,440.0000,447.1000,426.3000,429.9000,40656
2018-03-27,429.9000,431.7000,412.6000,424.0000,40602
2018-03-28,429.0000,429.2000,406.5000,410.4000,67198
2018-03-29,410.5000,412.0000,401.6000,409.7000,66668
2018-03-30,407.4000,421.7000,405.0000,420.3000,58562
2018-04-02,420.5000,421.3000,413.9000,416.6000,24644
2018-04-03,414.3000,414.3000,400.5000,402.5000,52826
2018-04-04,403.8000,406.9000,399.0000,401.5000,44234
2018-04-09,398.2000,403.5000,397.7000,402.3000,15470
2018-04-10,404.2000,415.1000,403.8000,413.5000,61690
2018-04-11,415.0000,421.8000,414.1000,417.8000,66434
2018-04-12,421.0000,429.9000,416.9000,428.7000,110076
2018-04-13,425.3000,428.7000,423.3000,427.0000,63092
2018-04-16,427.7000,431.0000,423.5000,424.4000,65284
2018-04-17,426.0000,427.4000,421.5000,427.4000,55000
2018-04-18,422.8000,431.4000,420.6000,429.7000,80338
2018-04-19,435.0000,444.0000,432.5000,440.6000,84716
2018-04-20,441.0000,443.0000,435.0000,437.0000,68430
2018-04-23,435.0000,441.0000,432.0000,440.0000,70338
2018-04-24,434.2000,449.2000,432.2000,447.3000,91590
2018-04-25,447.0000,448.9000,436.6000,438.0000,98992
2018-04-26,437.1000,444.9000,434.4000,441.4000,109256
2018-04-27,444.0000,445.5000,440.4000,444.2000,80582
2018-05-02,439.7000,444.4000,436.0000,443.5000,33454
2018-05-03,441.6000,448.0000,439.1000,447.0000,111198
2018-05-04,443.8000,448.8000,442.8000,446.9000,100694
2018-05-07,448.3000,461.5000,448.3000,458.3000,135002
2018-05-08,460.6000,462.4000,456.9000,459.1000,110926
2018-05-09,466.0000,466.5000,464.0000,465.2000,244268
2018-05-10,466.3000,477.9000,466.0000,476.4000,165456
2018-05-11,474.2000,474.3000,467.0000,471.2000,165686
2018-05-14,471.7000,472.6000,462.7000,465.6000,168258
2018-05-15,467.5000,474.6000,467.5000,472.8000,150048
2018-05-16,478.0000,478.0000,470.5000,473.1000,193836
2018-05-17,472.0000,485.3000,470.5000,481.9000,220206
2018-05-18,485.0000,488.6000,481.9000,486.5000,179326
2018-05-21,484.8000,486.0000,477.0000,482.4000,175668
2018-05-22,480.0000,486.5000,478.3000,485.1000,133016
2018-05-23,486.0000,493.8000,482.6000,484.6000,218094
2018-05-24,484.5000,487.4000,478.1000,485.0000,217168
2018-05-25,481.1000,483.8000,476.6000,477.4000,180374
2018-05-28,467.4000,470.5000,456.6000,462.8000,245594
2018-05-29,462.5000,466.0000,459.2000,463.8000,145200
2018-05-30,467.0000,468.3000,458.5000,463.9000,224162
